Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,50% below 2005 levels by 2030,2030.0,9.0,9.0,"Delaware enacted a statutory target in 2023 to reduce GHG emissions 50% below 2005 levels by 2030, and to have net-zero GHG emissions by 2050."
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,"Delaware enacted a statutory target in 2023 to reduce GHG emissions 50% below 2005 levels by 2030, and to have net-zero GHG emissions by 2050."
