Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5998486896082021,0,0,0.11831278459065062,0.7941193252432931,0.29755963912475075,0.033855943186219165,0.20369680138142063,0.11053059039039863,0.7195599467373854,0.32569860307283194,0.32569860307283194,0.3026334869319594,0.27255429028680284,0.2725542902868029,0.23707899305290175,0.0745335350400351,0.2118377695654385,0.09362924710467985,0.10194633875512545,0.07432677026725851,0.06303512040774566,0.007427834372706553,0.17131607725981038,0.3405702328014648,0.26610573460866566,1,1,0.31073099516042324,0.5619261366838717,0.8837894801237017,0.2452020144456921,0.38703076137930964,0.4907593360955444,0.2713494827006092,1,0.42902696857164857,0.5900888113070965,0.2657173811616787,0.9998692424149256,0.591814810613019,0
