Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.4604889025694523,0,1,0.5899778959898847,0.0979005675624609,0.7181051131041906,0.9363244343267024,0.28514832187271394,0.7996277482022962,0.43140565917129603,0.7836325626703294,0.7836325626703294,0.7265538439444338,0.45707473523939773,0.45707473523939773,0.5586673633687309,0.815042231270927,0.49531451113012687,0.8149679550511478,0.7650430769296808,0.8331083293084978,0.2187729471136977,0.8808194037248119,0.6539889848981776,0,0.7898737900556078,0,5.922760517582325e-5,0.3181723610221008,0.37353036914484117,0.002507366613703075,0.591561405470185,0.012549448999222378,0.09383819907210961,0.8481269927401481,5.260221181132093e-4,0.8115861108971966,0.003431857819946813,0.793864585928408,0.0026305490394221516,0.19011799897880835,0
