Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,128277883.54575068,0,0,1593786.4817264187,523530.7895298362,401872836.7362066,39964402.291450724,13528027.258002074,104617347.79579137,91121604.39113857,247085605.78066173,164723737.18710786,144056678.49220008,10770258.959156545,32310776.877469633,11250752.698117519,7552789.564658199,90824443.891005307,304692563.7099571,64679939.04674825,71450370.44443192,8137119.0536056915,57822853.26868105,151468949.9084889,179460909.27791548,56929497.75521761,107317857.72561005,1652646492.7095664,2290076066.778778,807724399.8862975,1007632966.7339457,113784823.00328943,89208225.96259077,646415501.044161,8450010559.400822,270980048.5807218,5718750112.922424,5639678492.7315645,324157100.49507666,4302739553.630246,925143765.6086892,0
