Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011163228155711309,0.0001165787569855137,0.00012132120072043779,0.00012924521154869393,0.0001372549629944828,0.0002370548546670547,0.0005035658171409428,0.0005384861386549188,0.0004086091805177291,0.00027917498823621046,0.00019951811964333705,0.00016702683768543414,0.0001909062188068232,0.00018034781205401832,0.00018072275980813592,0.00019021506645169236,0.00022085309917158885,0.00026299241313210825,0.00022468668025668826,0.0002440069104716163,0.00028297587781082005,0.00013629662957150796,0.0001026622120221183,0.00011298494235127888
Spring,5.044670634405685e-05,4.354361428499159e-05,4.040978329314894e-05,3.84024996911906e-05,3.6527599779860846e-05,5.4613724065086135e-05,9.86988363227204e-05,0.00012744133264959456,0.00011472076179127158,0.00011446480896075683,0.0001285579324112809,0.00014786261202875877,0.00017174413238405027,0.00018704119590656583,0.00019908352889859226,0.0002033405608387487,0.0002066989683688513,0.00019727909324396064,0.0001653130942963882,0.00014979553690715975,0.00014200848972638233,9.479712090218873e-05,7.357927794435217e-05,6.245879735856831e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,3.5277830080376e-05,2.9452679353174317e-05,2.614462001882093e-05,2.3446126264950696e-05,2.1459499807212635e-05,2.4682433025105338e-05,3.6785896703735856e-05,5.182955839917112e-05,5.7090906554012845e-05,6.873111677273173e-05,8.418313294755238e-05,9.876467030670269e-05,0.00011285973151612728,0.00012256275081703994,0.00012851463630803443,0.00012868393772039898,0.00012772409339579412,0.00011810762942551865,9.84454990295637e-05,8.819330113342282e-05,7.965821180629767e-05,5.968259793139121e-05,4.841017699092474e-05,4.1003431824763454e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0003567392060538091,0.00040502786617539657,0.0004443136082586039,0.0004668606808687743,0.00045710931455512834,0.0006651801543720033,0.002379603438673415,0.001967228826685929,0.001370777360264643,0.0010597113609981295,0.0007873440428560217,0.0006493026616640995,0.0006642569698986407,0.0006130988053635987,0.0006133829742358745,0.0006596630085951589,0.0007493568604350177,0.0008844296640001765,0.0009388841245184426,0.0010235224021157784,0.0011056228602282683,0.0005471149439343619,0.00038868224342557023,0.0003813504198744624
