Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.5911387952433315e-05,5.420772286917083e-05,5.508394814584016e-05,5.644057602471528e-05,6.125194050837234e-05,7.476789114617313e-05,8.888299796530602e-05,9.810507794271894e-05,0.00010346608840610292,0.00010868216173749974,0.00011469703126007241,0.0001177512141642763,0.00011914576216295422,0.00011907524392082426,0.00011637364009415759,0.00011313075296162215,0.00010862838156805775,9.863684652089435e-05,8.909500280057938e-05,8.044738575297713e-05,7.316294728132078e-05,6.776659809181619e-05,6.477121017963114e-05,6.319427131417336e-05
Spring,5.076578500961343e-05,4.9947850043184314e-05,5.087622235841727e-05,5.3507931832128435e-05,6.14686061996357e-05,7.567900960087659e-05,8.962714729635307e-05,9.972505496034758e-05,0.00010867999337446605,0.00011813998111173798,0.00012628281379760208,0.00013192859085012744,0.000135034667790516,0.0001340505869765079,0.00013059734121270163,0.00012440080491079607,0.00011402985721521948,9.981356890622851e-05,8.749116656531079e-05,7.727103634867442e-05,6.953848232293331e-05,6.376487004781737e-05,6.0595465571002146e-05,5.612772122774591e-05
Summer,4.5242830707871514e-05,4.52439997304345e-05,4.552380276800159e-05,4.9428125638336474e-05,6.075683582895412e-05,7.577787030693264e-05,8.817695481080044e-05,0.00010141177045090648,0.00011714383028445409,0.0001340357292810803,0.00014875349923589956,0.00016000154277702832,0.00016568447773514307,0.00016434655277540602,0.00015986198495840877,0.0001506965894095826,0.00013199069038659722,0.00011091995645101394,9.150992653895436e-05,7.631687827326348e-05,6.651036445975855e-05,6.01935025019345e-05,5.637027977384114e-05,4.827645948344397e-05
Fall,4.9577586387164604e-05,4.885810157113652e-05,4.9347852480107034e-05,5.526697857561738e-05,7.00410070987352e-05,9.160789128182679e-05,0.000115433205764303,0.00014180448638450132,0.00016953688229059884,0.0001972897280153996,0.0002177688016160426,0.00023085534551835218,0.00023493798735959104,0.00022980038018901875,0.00022156135892547986,0.0002078821446020959,0.0001833467489886441,0.0001503240301231451,0.00012247078652187715,9.877061282437224e-05,8.211846792469262e-05,7.151324170082268e-05,6.513114078899053e-05,5.4450891160192036e-05
Summer Peak,5.979978739131048e-05,5.819120493423383e-05,5.826239805362374e-05,6.670612370792277e-05,8.71987358400111e-05,0.00011550626151375916,0.0001559535551371361,0.00021043124329246914,0.0002632572790847311,0.0003102298353027138,0.0003400814355210756,0.00035885891788332424,0.00036499401481294964,0.0003570183269946127,0.00034424425483454914,0.00032496754452720014,0.0002880842812648386,0.00022691176898433885,0.0001841589186614771,0.00014649537895422652,0.00011583629622251901,9.750734390028078e-05,8.521752375487653e-05,6.849835007651412e-05
Winter Peak,6.000014508955939e-05,5.8649772274109706e-05,5.973281888361779e-05,6.0931370357378564e-05,6.256293427121476e-05,6.887175271207908e-05,7.79598896371433e-05,8.644209536918684e-05,9.258873611695774e-05,9.722805839107047e-05,0.00010317942113093218,0.00010803721163816447,0.00010948274593516736,0.00010900429173328297,0.00010709119817762653,0.00010482614255759663,0.00010238381328499668,9.462827564511141e-05,8.953044245502843e-05,8.366993246210886e-05,8.038941581261322e-05,7.54191981087076e-05,7.309945233579279e-05,7.150378941426963e-05
