Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.534668408023581e-05,9.21013424504187e-05,9.102366538197476e-05,9.082343956501971e-05,9.30937373476842e-05,9.772970502618065e-05,0.00011006287316194312,0.00012499956354265578,0.00013588002771791502,0.00014412418385481018,0.00014491901229967584,0.0001440895425897213,0.00014500780552732592,0.00013754869206899183,0.00013363817905247792,0.00013683055935027002,0.0001424509394869993,0.0001560024833267192,0.00016214291263110694,0.00015802142335987705,0.00015156304355792863,0.0001417902438282305,0.0001177690207296981,0.000102217265388247
Spring,9.303259343413839e-05,9.100776415075437e-05,9.04073111253101e-05,9.072625236652865e-05,9.276678580596275e-05,9.742388883794008e-05,0.00010698213735399585,0.00011846824215597281,0.00012838890577562614,0.00013416632721724642,0.00013466028705752504,0.00013453783052795297,0.000133092360325323,0.00012737492769647718,0.00012561522484110158,0.00012851335938471282,0.00013466340728658364,0.00014341007392341734,0.0001449680983312374,0.00014029148971398414,0.0001339251291912094,0.00012316010633404403,0.00010681801795761128,9.724180901763447e-05
Summer,9.042294401516729e-05,8.986376019566048e-05,8.978350626119116e-05,9.094503448827753e-05,9.302697096986254e-05,9.812210783864437e-05,0.00010695093485130791,0.00011700441921185796,0.00012444497286843837,0.0001259656462262179,0.00012563581808422623,0.0001264342901654819,0.00012100825064716908,0.00011758805228456935,0.00011895749171096435,0.00012203222989012232,0.0001300242462963744,0.00013271876024727254,0.00012872538542895484,0.00012318190968843616,0.00011708903848344454,0.00010360246647746287,9.540508932492047e-05,9.219438147136841e-05
Fall,9.063097804967789e-05,8.98923856053484e-05,8.973395251351412e-05,9.05663594018157e-05,9.229894583843736e-05,9.690421407902394e-05,0.00010516139907440189,0.00011394797606600813,0.00012098247953334736,0.0001232350863133602,0.00012310403381302767,0.00012364848598192847,0.00011929001024836202,0.0001155924987172401,0.00011604114047029671,0.000118770711091034,0.0001257941237335369,0.00012942153899210245,0.00012662001170238462,0.00012159083481302411,0.00011602090583469552,0.0001045866363779306,9.622008342191705e-05,9.244935549994438e-05
Summer Peak,8.947236910172503e-05,8.933566385841138e-05,8.936205587893867e-05,9.021142852815288e-05,9.147773333955039e-05,9.496829648140037e-05,0.00010201519192127743,0.00010977358731180908,0.00011551944049774524,0.00011637535842830594,0.0001160147428007924,0.0001168461441711886,0.0001115007808583915,0.00010861392012216556,0.0001097887717619755,0.00011219253198546656,0.00011872198866443979,0.00011969948011193309,0.0001152930671595749,0.00011014503391121715,0.00010552469043401943,9.54362803316928e-05,9.123241709851868e-05,9.019473015215144e-05
Winter Peak,9.503680727441305e-05,9.203991199826596e-05,9.095350074231217e-05,9.080617542224522e-05,9.277631263952086e-05,9.580213067788968e-05,0.00010320409821585446,0.00011853519582509112,0.00013812494421239785,0.00014967913580181999,0.00015161311956631848,0.00015104799590759542,0.00015147483260944587,0.00014422019039154804,0.00014104297976967476,0.00014450489883216814,0.00014895086968744,0.00016116960693072246,0.00016551638174993694,0.0001609951665210726,0.00015413278926580708,0.0001451576946138759,0.00012141029915719511,0.00010498330001065069
