Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000365548424674578,0.0004129481795922804,0.00045074285204093636,0.00048033572604759756,0.000510061671236133,0.0005135521251033002,0.000529702198492287,0.000402217120748165,0.0003485049001575662,0.00031762779859551753,0.0003258184505144672,0.00024080149695633872,0.0002072764645060349,0.00018263760117443682,0.0001602812919992497,0.0001582362859539389,0.00015605275224245453,0.00018742513935061136,0.0001350670748981363,0.00014280208181168498,0.0001597225158607671,0.00019267852561363665,0.00024249240429352996,0.0002922903423051234
Spring,4.911772134072336e-05,5.7210053131672865e-05,6.551963012491322e-05,7.331003354317369e-05,8.105410958730275e-05,8.517439750231074e-05,9.404212843207536e-05,6.0306762679551175e-05,5.132930209022353e-05,4.7629161059617894e-05,5.3129705148657075e-05,4.0729348455133945e-05,3.945302952499238e-05,3.995254133029765e-05,4.2091407426101016e-05,4.5568369497023285e-05,4.870716798660665e-05,5.482491075175731e-05,4.801739093754196e-05,4.415854210871808e-05,4.1240639047596475e-05,3.957866596362505e-05,4.0634849864256285e-05,4.2645946862159604e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.4056204768715641e-05,1.3643571651766643e-05,1.3922951683315878e-05,1.4618836330140627e-05,1.5080314877360486e-05,1.518838866535481e-05,1.8362022661706436e-05,1.4166444788157612e-05,1.2943494397736104e-05,1.3538947747307434e-05,1.7457557909496832e-05,1.7199998639708344e-05,1.9410734440256115e-05,2.1707795718065824e-05,2.4117943499760185e-05,2.6145077652858754e-05,2.8175682144460835e-05,3.036714588458997e-05,2.7995825794124026e-05,2.5195037516299876e-05,2.2358167893179287e-05,1.9940465542075463e-05,1.7412546372932095e-05,1.538851842577389e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0009283849836974816,0.0009861684898735531,0.0010546481545267144,0.0010932877022430615,0.0011207772625720356,0.0011352772694727192,0.001144128665394651,0.0010121545254157883,0.0009457603951442327,0.0008760820678730722,0.0009064955335476865,0.0008099564241705773,0.000749368532476383,0.0006966065912274507,0.0006408982264045054,0.0006216797845740095,0.0006240719132957684,0.0007167621377925385,0.0006073824417286816,0.0006337616801817344,0.0006392336096763299,0.000692766367204178,0.0007545789040875711,0.0007746772889960202
