Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1439.4301,0.0000,0.0000,0.0000,0.0000,10609.9837,1250.4941,343.7859,718.6650,679.2602,1630.0079,1086.6719,1798.0082,163.9318,491.7955,157.8716,130.3054,1629.0908,3019.3609,1148.4159,755.3646,128.8360,752.5605,1373.7616,1689.9996,493.9772,1616.4037,24403.4441,63293.6894,14576.2533,43056.7473,1797.3292,1515.4080,5863.4033,43814.7559,4308.1671,58366.5139,22745.2526,37152.4500,77001.2077,21960.3127,0.0000
