Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.0,0.0,0.0,0.0,0.0,0.9169623549054087,0.4515285541303415,0.19246073430057267,0.2524569414683738,0.9095982845091031,0.8724909524388835,0.2589139449295332,0.5869278888778685,0.013859206077346309,0.6608100278899609,0.0,0.0,0.28251437365376453,0.33339636256551375,0.521325075671876,0.11750076625399453,0.0352090098503278,0.16773724074772398,0.27921921587613,0.9864808625235905,0.0,0.9962283233373636,0.9988627880537336,0.6316593475526152,0.6652724374744062,0.7997350169792807,0.16364979328936324,0.5830127411940672,0.16528401462629555,0.9739743596709048,0.6753094167986761,0.9594546766186215,0.9989410698081373,0.9864593942440619,0.9978434743203866,0.772292165645729,0.0
