hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0343902732174475,0.03285174806035412,0.0324834254925586,0.032572036857886504,0.033852002099927114,0.037588427050514746,0.04230680160691831,0.04319030549933355,0.040157571961143335,0.03792434403625489,0.03705431832538402,0.03669369322528735,0.03604425560466451,0.03482850553200497,0.03417747786704851,0.03541527626444601,0.040728977340406855,0.04663324089338109,0.04881161120117762,0.04899566568455992,0.048431166013573314,0.046306573571832925,0.041999547617350586,0.03752977986401364
Spring,0.01822300217055549,0.017119142169052505,0.0168126654740711,0.016874332983498958,0.017320223504058683,0.018929738267708024,0.020284882371960366,0.02000674968546118,0.019508786844347394,0.019438428470165723,0.020277073535903262,0.02132437113611934,0.022240966439561752,0.0227379618768214,0.02336164534708216,0.024094978252838684,0.02629460719235625,0.030090099570984286,0.03189177695653588,0.03331598031872058,0.03323951680509507,0.03182327943451211,0.02639988128698045,0.020995101993053156
Summer,0.043683834293919935,0.0405513211972232,0.038737351007840454,0.03805299157131764,0.03837647577397113,0.039339211877804,0.039409093422449394,0.04079419987539118,0.04294168302009041,0.04511251809236361,0.04958186966946632,0.05421534201391582,0.057946685503137196,0.06029482708235365,0.061670062919500765,0.06267865986521305,0.0634553712327952,0.06421758518733904,0.06544113729054496,0.06638368477921205,0.06599864048144219,0.06381946785843161,0.05716460323246611,0.04908138718300187
Fall,0.028226675291460945,0.02703480910318425,0.026658610911122402,0.0266165555917346,0.027013176177573026,0.029293964139571298,0.03203653226988082,0.031147909227041252,0.030793841787706895,0.031103237649826546,0.03205464759993733,0.03397420744953334,0.03603787225649266,0.0375222532928292,0.03824433553218879,0.039868293513517984,0.043689492256667635,0.04650007734947157,0.047890797175749095,0.047871656666293345,0.046850365567468494,0.0426175630365245,0.036215065084002594,0.03062659484065673
Summer Peak,0.05670759343364891,0.05026649132566882,0.045873816578201075,0.04356829144737067,0.04331079344701514,0.04362437368137078,0.0429423316687718,0.048345537232089814,0.05311823040013275,0.05929152858429251,0.06388001587759111,0.06749824550255963,0.06925335427436312,0.07022526289159778,0.07069533307060313,0.07089489777303527,0.07105824165707662,0.07152385927691515,0.07224967644986209,0.0725435453548725,0.07312883175591373,0.07301686740293224,0.07218448898250962,0.06655350249911804
Winter Peak,0.048869988667436026,0.04721458720371657,0.04578376481977093,0.045658692933062406,0.04739013810390067,0.05158354832146436,0.05753757047384673,0.05917501161463485,0.05209909463847693,0.04863890584955335,0.0477513457127149,0.047329803425752465,0.046007443381960465,0.04336632536471374,0.042023603617765595,0.044622547394814235,0.054158528325019634,0.055253257535002084,0.0591896200110024,0.05914374364295773,0.05937962922129,0.05811675336681661,0.056009342104532504,0.05186861216565045
