hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4122093259303638,0.35708553199528503,0.309422608717004,0.28321232694987164,0.2735681797761935,0.27820260955166654,0.3083272609463921,0.3354368001088427,0.36101858587478114,0.3501592364508276,0.27752824192092745,0.2565632292181441,0.25137439941521905,0.24643071793254404,0.24412713444150327,0.24777654026070361,0.2709697961209211,0.3181026880857615,0.42394702373312704,0.5265634050495983,0.5429419241125926,0.525224577532191,0.49359903960166207,0.4586520883728496
Spring,0.5203524679523968,0.48303462231950145,0.44183440926090356,0.41156783013937503,0.39489523443199476,0.3973527037595955,0.4081810266729159,0.4179383045408544,0.369470735281564,0.29495792455237957,0.2681364546985309,0.26984785015820834,0.27545748570208545,0.27802789011434664,0.2811773225097085,0.28641805720212765,0.29991880789613456,0.33573939166267963,0.3865896508206004,0.5150569861394295,0.6134032593818547,0.5888481506332555,0.5612062516961022,0.5426399900898199
Summer,0.5010248873361571,0.46088761565145414,0.4037040208270431,0.35827537483299193,0.33043399365387605,0.3155627891274025,0.31344415593523123,0.30789314557177216,0.25161932365534,0.2299349281377933,0.23641395421894634,0.2540161098519202,0.27508851143946317,0.29448367109557255,0.3095666118397199,0.329156697911382,0.34818119457720575,0.37891877132978163,0.4274751246197599,0.49044165274097257,0.5513703942201709,0.5366633251373889,0.5220752081458211,0.513442022745108
Fall,0.3504932694950949,0.2818072174885068,0.23473336662844355,0.20845897853808987,0.1968419612338026,0.19537689594261906,0.20220813874382068,0.21630389168978442,0.22155965080669593,0.1886264808980324,0.18732934469045773,0.19326695026961346,0.19900556103988226,0.2049279891994799,0.20686072872446315,0.21477776127728843,0.23449369135893874,0.2680441592663403,0.35783515959858636,0.4805174053280948,0.47903579416149134,0.45223922464087013,0.42915671541771744,0.3929079546775178
Summer Peak,0.5143388985847437,0.49396971743671436,0.4303156198110988,0.39417167923548013,0.36553188852982044,0.34771034566471554,0.3444688824877181,0.3433804446851409,0.247756196862315,0.24411903667541626,0.2465279099795263,0.2648709056165829,0.28581140820082546,0.3085222483663514,0.34606251154129203,0.37796111104630126,0.3813294140867464,0.4127152336309798,0.45104363852153156,0.48839526805339606,0.6003287372925269,0.5544387251579758,0.5339806476953932,0.5198938341429161
Winter Peak,0.4435232271306177,0.3729016098265528,0.3111002414883916,0.2679063895281524,0.2656785611573398,0.28574202571141827,0.3322250413101224,0.3766829554992509,0.4093751172268561,0.4461055566582459,0.31842659872924445,0.27026105776241294,0.26472997243497426,0.2861160406933795,0.2800678389995768,0.25863949078668913,0.29462298435555334,0.32255377274758207,0.4594367515370216,0.5975892130623353,0.5978602384115826,0.5955359250164378,0.5709864488816182,0.5400602883297085
