solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.002935783910849242,0.12862835518412172,0.2869186213277783,0.31984542926046744,0.31229371540693013,0.3094235156208157,0.3218451488455583,0.33718944915620336,0.3135195423201524,0.16461734552260301,0.019129100527150097,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0,0.00044120229366946366,0.07528014135735223,0.27424448922280725,0.41283566917343817,0.4699132348203461,0.5029467660105575,0.5067446830520096,0.49959452290764356,0.5040005836511805,0.5002056477063073,0.48159615231285025,0.4372314730264381,0.2932862436201972,0.08258531852381859,2.235822434135795e-05,0,0,0,0,0
Summer,0,0,0,0,0.0018867257451093506,0.13945693151570177,0.3276329992516081,0.42931128192956464,0.4842170501878263,0.5186872300706971,0.5181828422357471,0.5067300859584168,0.5052058889696774,0.4890181918917553,0.4689372512128137,0.4326733420919023,0.35513159352828116,0.17924682684530951,0.012907599938763973,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0043949182841930496,0.17803128317052916,0.3709985443871855,0.4192234993910266,0.4215614610358147,0.4242636051675794,0.40751570684674143,0.40818787081961794,0.39596078102538484,0.3833222999032706,0.30912124220180764,0.11429485186953608,0.0014027769868728717,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0005485217705079819,0.11889209375760505,0.29812158227108815,0.43909167729163945,0.5098509856871691,0.5937748165748904,0.5692284673446582,0.5202728993268207,0.49846915894912847,0.392193065913207,0.40371202309387455,0.3579104552564581,0.23463018733478924,0.036065306410899806,0.0,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.049504089788345355,0.1386388774958924,0.2085754032356601,0.2439550574334249,0.2771406245491578,0.20980957721930305,0.1391873992664004,0.25561114505671956,0.06993652573976768,0.0,0.0,0.0,0,0,0,0,0
