natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,0.13128452167956184,0.1607348332995695,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.0878778374846108,0.5112999884871303,0.990429355445568,0.9326523384721798,0.3072176081645473,0.0878778374846108,9.670294867899802e-15,9.670294867899802e-15
Spring,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,0.07787321945730842,0.07787321945730842,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.04467987271999292,0.26812445886314806,0.4680533225221015,0.434859975784786,0.28933383164216847,0.04517732069562028,0.03319334673732517,0.03319334673732517
Summer,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,0.024012208278067694,0.024012208278067694,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,0.016291661747247943,0.032321610052763516,0.008669257757074214,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15
Fall,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.018809563151155118,0.291548228842764,0.34344109720934374,0.27806889612137103,0.09497035563780944,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15
Summer Peak,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,0.027163674305478572,0.10209441361603619,0.17651263076988682,0.07821088111349182,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15
Winter Peak,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15,1.0,1.0,1.0,1.0,9.670294867899802e-15,9.670294867899802e-15,9.670294867899802e-15
