offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6415212980592615,0.6322076823170755,0.6228738287003053,0.6079101994852495,0.5919600194650148,0.575773913231159,0.5663492626635518,0.5588224142269944,0.5545961625795994,0.5455859326329814,0.5204749237075113,0.5180547656243567,0.5302793534891617,0.5458278755120191,0.5700839709787043,0.5981909146354081,0.6396628777382133,0.666105939922349,0.6835745075059793,0.7195776863912,0.7323488791929718,0.7469369226274566,0.7404343658973298,0.7441641514862322
Spring,0.656202004576103,0.639425439314568,0.6252022782166504,0.6147802232513473,0.6109130303231908,0.595636105510704,0.5785324524383223,0.557004190807876,0.5294395835804101,0.49063422589518924,0.44866213954510875,0.4262854851913025,0.4134264447844863,0.41645862965673436,0.43671980943510286,0.4573710965002357,0.4877475992814766,0.5042065575382764,0.521920886063134,0.5354831792056324,0.5485272347552421,0.5606233491173211,0.5694785614490799,0.5715124732072349
Summer,0.4731019074891605,0.46984525058986076,0.4636998727560992,0.4638044642022441,0.4654567468162713,0.4593913506766205,0.44720619505163695,0.4246633596094808,0.39279927800549014,0.3741101885283792,0.36250497583042873,0.3560542958679489,0.3713477438625512,0.39010541789451125,0.41855419038629393,0.4373734896579788,0.45449582549534495,0.46627179356294185,0.4741700110712964,0.49102809465321423,0.508433745217891,0.5190777655515587,0.5211625342996935,0.5223721439560255
Fall,0.5380525752583819,0.5237735331738542,0.5197404772607405,0.511617638611279,0.5010485149648981,0.4928234416228677,0.47454547452722756,0.4641159557508386,0.4491528735053662,0.43259804292049087,0.42155440492822954,0.4162840248108476,0.43027319124851626,0.44077555421852865,0.46012034902186516,0.48105072964063217,0.49445066397847126,0.4999825563310953,0.5057554191723868,0.50793276530261,0.5054453968125407,0.503126233624233,0.49897925002434607,0.5036141791121048
Summer Peak,0.3879631188080147,0.3613223696615747,0.3546877015447481,0.3370344405651381,0.3095069200204025,0.2840041836342126,0.27353832176772946,0.2562551282533383,0.2360929299497554,0.22646106299421376,0.21907867530206038,0.2473956309690134,0.2823570515857749,0.3205912464722257,0.36072634298403183,0.39117964029477575,0.4053272152012241,0.4262668396059498,0.4326660677043409,0.4211854435570571,0.41168156748402074,0.43877360300136814,0.45515991225761154,0.4602605859455977
Winter Peak,0.4461477739948916,0.43316855042825025,0.411173080249574,0.38131802180446556,0.34851443265868115,0.2715397678394256,0.22504589466863745,0.17793576910060194,0.12944144584028763,0.08717601219522778,0.052353011347694156,0.025029328134355766,0.006541756216933894,0.0009291189989268431,0.00147900575339375,0.02184377728089231,0.09441934806441253,0.23214701844614974,0.4834263036253033,0.7687701251630705,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
