Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,52.0,104.0,156.0,209.0,261.0,313.0,365.0,417.0,469.0,521.0,573.0,626.0,678.0,730.0,782.0,834.0,898.0,961.0,1024.0,1088.0,1151.0,1215.0,1278.0,1341.0,1405.0,1468.0,1532.0,1595.0,1658.0,1722.0,1785.0
