Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,4.0,7.0,11.0,14.0,18.0,21.0,25.0,28.0,32.0,35.0,39.0,42.0,46.0,49.0,53.0,56.0,63.0,69.0,76.0,83.0,89.0,96.0,102.0,109.0,116.0,122.0,129.0,135.0,142.0,149.0,155.0
