Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,185070087.7178508,0.0,0.0,98804.30414712972,4217.234798408485,2899363855.7226825,315189497.311582,5784565.88611945,71113004.9001452,942938716.8269521,182984926.77077496,1957332211.6959841,138440186.49349126,1461888.5239148433,16055109.370356424,0.0,1961728.99068701,36992434.25298063,291455746.80078363,119356865.12082313,20883670.332485016,29293065.62468869,38593924.2138476,298299490.30773115,431597434.5363961,6593691.803975105,136256572.1773987,21755408.401347376,2992846831.5338454,1006461679.4314307,1945746864.8012354,135103608.6862589,281051124.06697387,98990591.50828482,7577048732.334525,5629824618.542196,969990550.1771934,237049662.43447688,984996992.9252522,7484002812.721389,1125333810.3772144,0.0
