Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,119792.03397913033,0.0,0.0,532.6598465259543,7.024821985133513,1771599.9589954186,78028.89887472849,892.1636223049085,18872.08268826043,241734.29820727863,7936327.561967371,2272152.563631318,24156.329423258278,451.3814697395576,14489.6067275585,138.58637245882542,1396.2907676042157,18708.17570091801,48933.92303992405,6574.824227149273,7029.775712761973,1359.9033561008316,70150.99055535135,21982.802048620975,649631.8168249825,49693.326001422334,2110854.0692306953,2708.4418139230675,5902140.865546587,5349960.725239427,480240.4183286009,774056.9152574788,226115.19993700436,3343840.871509358,498205.77337753295,6443627.625631589,9490487.094618829,6622491800.894865,688229647.1667775,10200.467027063369,7265321.094328929,0.0
