Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1618153525.1125314,0.0,7594519.838012232,7197863.579106539,686894.2117206354,3213965400.175014,176557333.97875386,78875363.92745435,643203513.9828379,2101129535.166323,1419811040.5704575,889288090.9847748,677414980.8834492,5999192.359180984,130719244.03689091,118872904.2824665,118872904.28246652,354581521.1266627,736543788.0091076,236998377.1520515,300885602.1341992,42932357.62911113,176051979.88789606,333040825.94442606,1259993826.0788822,177243649.51047584,236672402.5816353,5227904419.756734,8026196603.030271,2194964636.8615212,2762741074.0810537,296341806.9439949,1065043970.6431401,754592233.8851473,35058981376.84344,14953386638.460772,14908065353.838093,11051001135.810423,654544477.6344596,9034018128.006557,789821742.6197166,0.0
