Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3477.0,388.0,1007424.0,4291.0,2409.0,324.0,30.0
HDVs,1.0,545.0,384.0,2903.0,0.0,28.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,52913.0,12478.0,0.0,0.0,0.0
motorbikes,0.0,0.0,31945.0,0.0,0.0,0.0,0.0
