,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),269288.584816755,269493.211400962,269697.83798517,269902.464569377,270107.091153584,270311.717737792,270516.344321999,270720.970906206,270925.597490413,271130.224074621,271334.850658828,271539.477243035,271744.103827242,271948.73041145,272153.356995657,272357.983579864,272562.610164072,272767.236748279,272971.863332486,273176.489916693,273381.116500901,273585.743085108,273790.369669315,273994.996253522,274199.62283773,274404.249421937,274608.876006144,274813.502590351,275018.129174559,275222.755758766,275427.382342973,275632.00892718,275836.635511388,276041.262095595,276245.888679802,276450.51526401,276655.141848217,276859.768432424,277064.395016631,277269.021600839,277473.648185046
