Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.368e-06,1.483e-06,1.516e-06,1.496e-06,1.508e-06,1.504e-06,1.489e-06,1.474e-06,1.466e-06,1.461e-06,1.464e-06,1.462e-06,1.482e-06,1.5e-06,1.492e-06,1.489e-06,1.499e-06,1.517e-06,1.521e-06,1.521e-06,1.508e-06,1.494e-06,1.482e-06,1.475e-06,1.476e-06,1.47e-06,1.465e-06,1.452e-06,1.441e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06,1.422e-06
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,2.113e-06,2.387e-06,2.283e-06,2.276e-06,2.232e-06,2.186e-06,2.139e-06,2.103e-06,2.085e-06,2.077e-06,2.085e-06,2.089e-06,2.134e-06,2.164e-06,2.161e-06,2.171e-06,2.2e-06,2.237e-06,2.25e-06,2.262e-06,2.257e-06,2.252e-06,2.245e-06,2.247e-06,2.259e-06,2.261e-06,2.26e-06,2.249e-06,2.238e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06,2.218e-06
Commercial Buildings Sector,1.602e-06,1.815e-06,1.753e-06,1.694e-06,1.653e-06,1.611e-06,1.569e-06,1.534e-06,1.515e-06,1.502e-06,1.503e-06,1.5e-06,1.53e-06,1.548e-06,1.539e-06,1.545e-06,1.562e-06,1.587e-06,1.594e-06,1.599e-06,1.591e-06,1.583e-06,1.573e-06,1.571e-06,1.577e-06,1.574e-06,1.568e-06,1.558e-06,1.549e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06,1.531e-06
Industry Sector,1.283e-06,1.444e-06,1.387e-06,1.298e-06,1.246e-06,1.199e-06,1.15e-06,1.116e-06,1.09e-06,1.078e-06,1.079e-06,1.074e-06,1.116e-06,1.123e-06,1.117e-06,1.129e-06,1.146e-06,1.168e-06,1.181e-06,1.18e-06,1.175e-06,1.175e-06,1.166e-06,1.172e-06,1.174e-06,1.17e-06,1.171e-06,1.163e-06,1.159e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06,1.145e-06
District Heating Sector,1.283e-06,1.449e-06,1.392e-06,1.363e-06,1.332e-06,1.301e-06,1.269e-06,1.244e-06,1.231e-06,1.224e-06,1.228e-06,1.228e-06,1.256e-06,1.272e-06,1.268e-06,1.275e-06,1.291e-06,1.313e-06,1.322e-06,1.327e-06,1.323e-06,1.319e-06,1.314e-06,1.315e-06,1.321e-06,1.321e-06,1.32e-06,1.314e-06,1.307e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,1.283e-06,1.449e-06,1.392e-06,1.363e-06,1.332e-06,1.301e-06,1.269e-06,1.244e-06,1.231e-06,1.224e-06,1.228e-06,1.228e-06,1.256e-06,1.272e-06,1.268e-06,1.275e-06,1.291e-06,1.313e-06,1.322e-06,1.327e-06,1.323e-06,1.319e-06,1.314e-06,1.315e-06,1.321e-06,1.321e-06,1.32e-06,1.314e-06,1.307e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06,1.295e-06
