Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.729e-06,2.729e-06,3.694e-06,3.625e-06,3.587e-06,3.558e-06,3.539e-06,3.516e-06,3.492e-06,3.468e-06,3.443e-06,3.416e-06,3.392e-06,3.368e-06,3.346e-06,3.322e-06,3.301e-06,3.279e-06,3.259e-06,3.238e-06,3.219e-06,3.198e-06,3.179e-06,3.157e-06,3.139e-06,3.119e-06,3.061e-06,3.042e-06,3.028e-06,3.011e-06,2.996e-06,,
Electricity Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
Residential Buildings Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
Commercial Buildings Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
Industry Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
District Heating Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
LULUCF Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
Geoengineering Sector,2.729e-06,2.729e-06,2.729e-06,3.062e-06,3.34e-06,3.532e-06,3.539e-06,3.533e-06,3.505e-06,3.472e-06,3.434e-06,3.412e-06,3.368e-06,3.334e-06,3.297e-06,3.264e-06,3.208e-06,3.18e-06,3.149e-06,3.115e-06,3.09e-06,3.069e-06,3.041e-06,3.033e-06,2.995e-06,2.975e-06,2.879e-06,2.861e-06,2.823e-06,2.799e-06,2.759e-06,,
