Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,407355371.9008264,0.0,0.0,4132231.4049586775,1074380.1652892563,896280991.7355372,48264462.80991735,20413223.140495867,176776859.50413224,523801652.8925619,456453019.2211586,860654418.7953702,223553719.00826445,2363180.8420641636,64331034.033968896,12603305.785123967,12603305.785123967,129917355.37190081,500661157.0247933,122314049.58677685,111074380.16528925,16363636.363636363,75867768.59504132,167190082.64462808,874214876.0330578,3305785.123966942,142561983.47107437,2338842975.2066116,4112066115.7024794,1108760330.5785122,1456776859.5041323,169586776.85950413,453388429.75206614,241983471.07438016,17420909090.90909,10532148760.330578,8066363636.363636,6363719008.264463,388016528.92561984,4814214876.033057,350247933.88429755,0.0
