Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.3904872532857452,0.0005517272934985898,0.009930632947872114,0.009930632947872114,0.25608252418936,0.3403426920526528,0.006077758221524211,0.0187055545656294,0.04381268529390925,0.7758640365346828,0.1830098202118591,0.1830098202118591,0.1080836605581278,0.096781267786999,0.09678126778699898,0.03658727660383055,0.03658727660383055,0.06028657662500054,0.01390596925038382,0.03232293389771112,0.003316246937246332,0.01638937173654361,0.1992975682058424,0.02118646160073585,0.899999888223071,0.899999888223071,0.2874244518073292,0.2820403800714567,0.3085346033185924,0.2172166718199604,0.1848965377625487,0.08168680088727785,0.1297263052734815,0.1584370847330029,0.3042813807628034,0.2861298713453941,0.2339545202010826,0.1277759397749463,0.2079692978459898,0.2786513284873883,0.2339071786603825,1.0
