Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),400.524,400.524,404.962,409.399,413.837,418.275,422.713,427.15,431.588,436.026,440.464,444.901,449.339,453.777,458.214,462.652,467.09,471.528,475.965,480.403,484.841,489.278,493.716,498.154,502.592,507.029,511.467,515.905,520.343,524.78,529.218,533.656,538.093
