Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,28.027228817,56.054457633,84.08168645,112.108915267,140.136144083,168.1633729,196.190601717,224.217830534,252.24505935,280.272288167,308.299516984,310.697935836,313.278364859,316.097152405,319.774130369,323.791193089,328.180753334,332.839588899,337.840005194,342.683842877,347.318244201,351.723262844,356.148227807,360.393675891,364.803681114,369.044142618,373.184872521,377.076273425,380.768211129,384.086155333,387.618522477
